,season,day,team1,team2,date,time,,
1,11,1,4,14,2025-09-06,16:30:00,Clermont,Toulouse
2,11,1,3,10,2025-09-06,16:30:00,Castres,Pau
3,11,1,6,12,2025-09-06,16:30:00,Lyon,Racing 92
4,11,1,8,13,2025-09-06,16:30:00,Montpellier,Toulon
5,11,1,9,7,2025-09-06,16:30:00,Paris,Montauban
6,11,1,2,5,2025-09-06,16:30:00,Bordeaux-Bègles,La Rochelle
7,11,1,11,1,2025-09-06,16:30:00,Perpignan,Bayonne
8,11,2,1,8,2025-09-13,16:30:00,Bayonne,Montpellier
9,11,2,12,2,2025-09-13,16:30:00,Racing 92,Bordeaux-Bègles
10,11,2,13,3,2025-09-13,16:30:00,Toulon,Castres
11,11,2,10,9,2025-09-13,16:30:00,Pau,Paris
12,11,2,5,4,2025-09-13,16:30:00,La Rochelle,Clermont
13,11,2,14,11,2025-09-13,16:30:00,Toulouse,Perpignan
14,11,2,7,6,2025-09-13,16:30:00,Montauban,Lyon
15,11,3,4,10,2025-09-20,16:30:00,Clermont,Pau
16,11,3,3,1,2025-09-20,16:30:00,Castres,Bayonne
17,11,3,6,9,2025-09-20,16:30:00,Lyon,Paris
18,11,3,8,14,2025-09-20,16:30:00,Montpellier,Toulouse
19,11,3,13,5,2025-09-20,16:30:00,Toulon,La Rochelle
20,11,3,2,7,2025-09-20,16:30:00,Bordeaux-Bègles,Montauban
21,11,3,11,12,2025-09-20,16:30:00,Perpignan,Racing 92
22,11,4,1,13,2025-09-27,16:30:00,Bayonne,Toulon
23,11,4,12,4,2025-09-27,16:30:00,Racing 92,Clermont
24,11,4,10,6,2025-09-27,16:30:00,Pau,Lyon
25,11,4,9,2,2025-09-27,16:30:00,Paris,Bordeaux-Bègles
26,11,4,5,11,2025-09-27,16:30:00,La Rochelle,Perpignan
27,11,4,14,3,2025-09-27,16:30:00,Toulouse,Castres
28,11,4,7,8,2025-09-27,16:30:00,Montauban,Montpellier
29,11,5,4,7,2025-10-04,16:30:00,Clermont,Montauban
30,11,5,1,14,2025-10-04,16:30:00,Bayonne,Toulouse
31,11,5,3,12,2025-10-04,16:30:00,Castres,Racing 92
32,11,5,8,5,2025-10-04,16:30:00,Montpellier,La Rochelle
33,11,5,13,10,2025-10-04,16:30:00,Toulon,Pau
34,11,5,2,6,2025-10-04,16:30:00,Bordeaux-Bègles,Lyon
35,11,5,11,9,2025-10-04,16:30:00,Perpignan,Paris
36,11,6,4,13,2025-10-11,16:30:00,Clermont,Toulon
37,11,6,6,11,2025-10-11,16:30:00,Lyon,Perpignan
38,11,6,12,8,2025-10-11,16:30:00,Racing 92,Montpellier
39,11,6,10,1,2025-10-11,16:30:00,Pau,Bayonne
40,11,6,9,5,2025-10-11,16:30:00,Paris,La Rochelle
41,11,6,14,2,2025-10-11,16:30:00,Toulouse,Bordeaux-Bègles
42,11,6,7,3,2025-10-11,16:30:00,Montauban,Castres
43,11,7,1,4,2025-10-18,16:30:00,Bayonne,Clermont
44,11,7,3,9,2025-10-18,16:30:00,Castres,Paris
45,11,7,8,6,2025-10-18,16:30:00,Montpellier,Lyon
46,11,7,13,12,2025-10-18,16:30:00,Toulon,Racing 92
47,11,7,10,14,2025-10-18,16:30:00,Pau,Toulouse
48,11,7,5,7,2025-10-18,16:30:00,La Rochelle,Montauban
49,11,7,11,2,2025-10-18,16:30:00,Perpignan,Bordeaux-Bègles
50,11,8,4,3,2025-10-25,16:30:00,Clermont,Castres
51,11,8,6,5,2025-10-25,16:30:00,Lyon,La Rochelle
52,11,8,12,10,2025-10-25,16:30:00,Racing 92,Pau
53,11,8,9,8,2025-10-25,16:30:00,Paris,Montpellier
54,11,8,14,13,2025-10-25,16:30:00,Toulouse,Toulon
55,11,8,2,1,2025-10-25,16:30:00,Bordeaux-Bègles,Bayonne
56,11,8,7,11,2025-10-25,16:30:00,Montauban,Perpignan
57,11,9,1,7,2025-11-01,16:30:00,Bayonne,Montauban
58,11,9,3,2,2025-11-01,16:30:00,Castres,Bordeaux-Bègles
59,11,9,8,4,2025-11-01,16:30:00,Montpellier,Clermont
60,11,9,13,6,2025-11-01,16:30:00,Toulon,Lyon
61,11,9,10,11,2025-11-01,16:30:00,Pau,Perpignan
62,11,9,5,12,2025-11-01,16:30:00,La Rochelle,Racing 92
63,11,9,14,9,2025-11-01,16:30:00,Toulouse,Paris
64,11,10,6,4,2025-11-22,16:30:00,Lyon,Clermont
65,11,10,12,1,2025-11-22,16:30:00,Racing 92,Bayonne
66,11,10,9,13,2025-11-22,16:30:00,Paris,Toulon
67,11,10,5,3,2025-11-22,16:30:00,La Rochelle,Castres
68,11,10,2,10,2025-11-22,16:30:00,Bordeaux-Bègles,Pau
69,11,10,7,14,2025-11-22,16:30:00,Montauban,Toulouse
70,11,10,11,8,2025-11-22,16:30:00,Perpignan,Montpellier
71,11,11,4,9,2025-11-29,16:30:00,Clermont,Paris
72,11,11,1,6,2025-11-29,16:30:00,Bayonne,Lyon
73,11,11,3,11,2025-11-29,16:30:00,Castres,Perpignan
74,11,11,8,2,2025-11-29,16:30:00,Montpellier,Bordeaux-Bègles
75,11,11,13,7,2025-11-29,16:30:00,Toulon,Montauban
76,11,11,10,5,2025-11-29,16:30:00,Pau,La Rochelle
77,11,11,14,12,2025-11-29,16:30:00,Toulouse,Racing 92
